proxy_wallet,rarest_archetype,event_slug,edge,yield,gravity,entry_bracket,volume,eoa_wallet,eoa_verdict
0x9ac5c8496bc84f642bac181499bf64405a5c6a3d,EQUILIBRIUM,fed-decision-in-september,P90,P90,P70,[0.60 - 0.80],220591460.745363,0xdc65c5c9f6e863152554bc4d4a7c18a386b1a4b1,OK
0x9aeb26fffc9ce02d02390ffc6035bfb809542f31,VECTOR,fed-decision-in-december,P90,P90,P90,[0.40 - 0.60],393905949.377453,0xc2df18c53f3fdf3ddf940bc2873ba54ff046ed93,OK
0x9aeb534c42b58b21673d5e03e9da14fbd15b2729,VECTOR,which-company-has-the-best-ai-model-end-of-february,P90,P90,P99,[0.40 - 0.60],22455001.857654,0x64f8ed99e96c98bd926b97b1af62938ecf8d14fe,OK
0x9b3dcd99eec7fe11602e6534e6302c0f318d7422,VECTOR,stanley-cup-winner,P90,P90,P99,[0.40 - 0.60],249254121.669859,0xdfbbe915eadc7d73a1153091199b56347a6c35da,OK
0x9b979a065641e8cfde3022a30ed2d9415cf55e12,ANOMALY,fed-decision-in-october,P99,P99,P99,[0.00 - 0.20],252485550.016563,0x8dcd34aef17ab9f121d5198e80d8d683a2274eae,OK
0x9bbf8abf929eddbb4da10535cf4c02db33f4c59f,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P99,[0.80 - 0.97],99554303.753586,0xd3a842233b3fdd7567808b652bd45515620910f1,OK
0x9bcada74fbcaa331afecdf7e861fbc9532ecca1f,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0x79b94c17d8178689df8d10754d7e4a1bb3d49bc1,OK
0x9c2617462567859fcf5764e03b9a687ebca274bc,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,P50,P90,[0.80 - 0.97],84160555.120290,0x635e876d6928a7812c49d0ad2603c9b6f3021e84,OK
0x9c42eb8b88cf9c1d267e905b6904aca205f2da3c,PASSENGER,fed-decision-in-october,BASE,BASE,P90,[0.97 - 1.00],252485550.016563,0xb8f8f83aae1f954e5c19737dff51ba5d40a19082,OK
0x9c667a1d1c1337c6dca9d93241d386e4ed346b66,OPERATOR,us-x-venezuela-military-engagement-by,P70,P70,P50,[0.60 - 0.80],87408771.528641,0x6b39e21cd4098c26ee020a298ea3ef1681d6e970,OK
0x9c6cecbb5541e2706d26b01389992af0db5b00b9,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P90,[0.80 - 0.97],429614415.023426,0xad6153034b174437a9e470b21f1a2d9c8c60927e,OK
0x9c76cdb43fb46454da005fbc82047a64a18ec926,SUBSTRATE,fed-decision-in-december,P50,P50,P50,[0.80 - 0.97],393905949.377453,0x1df43c18ffb2ca2a1459d7b544ff959cc5c345e2,OK
0x9c82c60829df081d593055ee5fa288870c051f13,EQUILIBRIUM,fed-decision-in-december,P70,P70,P90,[0.80 - 0.97],393905949.377453,0xff32a35835e70ba4a6e8936ea5796c5b531a2e29,OK
0x9c95df82fe2f55f522cee739cefb08f528dded41,EQUILIBRIUM,poland-presidential-election,P70,P70,P70,[0.20 - 0.40],128972884.206035,0x4c7236833fcfe4ffb6986c1517a3cdeef2a393d2,OK
0x9c99d17ed70d628cff56c5d7bec2eaf567137250,EQUILIBRIUM,new-york-city-mayoral-election,P70,P70,P99,[0.80 - 0.97],429614415.023426,0x2d2419e6252729121c70285b045da2557128a131,OK
0x9ca119b8cd7bdb890aecf1ff3b0f6e3a45cc13b5,ANOMALY,iran-x-israelus-conflict-ends-by,P70,P70,P70,[0.40 - 0.60],100611326.572539,0xe21f8fec8a23168bde3ec7e5e4e1c332acbd2602,OK
0x9cd5612308098866b7bb4b1634ec86cc5428ed17,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P99,[0.80 - 0.97],188753254.123653,0xaf791402cd9170c3eed200687e0cac8b5e8b0fce,OK
0x9cdda449d7cedf1072d74982a5dc2349df3d3e97,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P90,[0.60 - 0.80],1712132663.961605,0x54f84bf02ae548193e0cb02b46f5c458997e67dc,OK
0x9d333d3122c0e38de533b2e59343a92df9e1fa02,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x37fec9522a1d180d5cf1e104fb9d82bebc0fdd02,OK
0x9d84ce0306f8551e02efef1680475fc0f1dc1344,VECTOR,highest-grossing-movie-in-2024,P90,P99,P99,[0.40 - 0.60],117998294.611533,0x182a098bda4b4dbf25ff1943c84142a699c05085,OK
0x9da54c66299338b1a5ca2d082d62e2a402948d11,SUBSTRATE,fed-decision-in-january,BASE,BASE,BASE,[0.97 - 1.00],659499548.531115,0x5d6b6d76066821928bfb2c44eb87d2b71e5673b4,OK
0x9def9524630e31ff90f884eed32c3eecfbf8d1a5,EQUILIBRIUM,fed-decision-in-september,P70,P70,P90,[0.80 - 0.97],220591460.745363,0xa9a9085d876c4dcd40ed9b94c5c2e2eb0ca1c961,OK
0x9dfe2f73d3c988a9d69df8fa0beb85651340b3dd,VECTOR,iran-x-israelus-conflict-ends-by,P90,P90,P70,[0.40 - 0.60],100611326.572539,0x44819268b5a66c2e4fb7829ab6407ec160cce357,OK
0x9e5c74c0bf46f0bf3fcd1064d17e6201c67fd8e6,GRAVITON,champions-league-winner-2025,P90,P50,P99,[0.40 - 0.60],1001676674.300988,0x1f3f345780e5be498d486206186e9aa7f20d7989,OK
0x9e7e57fbc4dd03dc7b0eea98f1f01bc100083e1d,EQUILIBRIUM,next-president-of-south-korea,P70,P70,P99,[0.80 - 0.97],290745774.792026,0x0597f26df461f2ddf7cd852d70c98ef3b40f720c,OK
0x9e875b707889a9d3d240177fcecafb0208bdcaa2,EQUILIBRIUM,new-york-city-mayoral-election,P90,P90,P90,[0.80 - 0.97],429614415.023426,0x5d5a5bed11b37f1bf88eb3fa84b371522b19e765,OK
0x9e8ecc4cb3c4e48f544cba2fbbb252a6a65e8db8,ICARUS,will-there-be-another-us-government-shutdown-by-january-31,P70,BASE,P70,[0.40 - 0.60],157296576.448084,0x307bf760966084a71ad49c790fea3f110075c659,OK
0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P50,P70,P99,[0.80 - 0.97],84160555.120290,0x0c8298964e57ceca60600141dd459e0f3501f08e,OK
0x9efd3eb7b39a3989ec262c7f9790cab9c33880f3,OPERATOR,fed-decision-in-september,P50,P70,P70,[0.80 - 0.97],220591460.745363,0xa0cf98e9ad4b40602c9210e140af97bb56bcb936,OK
0x9f47f1fcb1701bf9eaf31236ad39875e5d60af93,ANOMALY,pennsylvania-margin-of-victory,P90,P90,P90,[0.20 - 0.40],192916820.428426,0x3649ebf22e9280d2c63b86f8cb7f6fdfe4e4eeb2,OK
0x9f996a00929384dd8299c6a1447e105f665f69e2,EQUILIBRIUM,fed-decision-in-october,P90,P90,P99,[0.80 - 0.97],252485550.016563,0x9219e5840b07351a6525fe958603bd0986cb24b8,OK
0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,EQUILIBRIUM,khamenei-out-as-supreme-leader-of-iran-by-february-28,P70,P70,P70,[0.00 - 0.20],131114970.827221,0x47a183c1ca15b6b7c82d3b0de676e6d0c2353dea,OK
0x9fefb57d21e15950df03246cde50ddbc521b361b,GRAVITON,lighter-market-cap-fdv-one-day-after-launch,BASE,P50,P99,[0.80 - 0.97],106735062.224516,0xd6d0c535a13001a871f064b2535139aeb966f0fa,OK
0xa022ba0a68e11a78348382ff168601012d4d77f8,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,P50,P99,[0.97 - 1.00],100611326.572539,0x8cb29001338c4dee6f14b6619f43e90ddd3bffe5,OK
0xa0275889acf34a77ae9b66ea6a58112f6101e1d5,INSIDER,next-president-of-south-korea,P99,P99,P90,[0.00 - 0.20],290745774.792026,0x29e2e9a7644ac37400a316536af641083675e857,OK
0xa0839548d1eab561ea484c7ce466678592cf0795,PASSENGER,what-price-will-bitcoin-hit-in-2025,P50,P70,P70,[0.97 - 1.00],188753254.123653,0x49b7ad6d6f33e161ab3786346bed4d0e57274b6d,OK
0xa0ac4f760efc4ed637d099d74fad92aa424792fe,OPERATOR,stanley-cup-winner,P70,P70,P50,[0.80 - 0.97],249254121.669859,0x7d8588148fc17838c2e181324ae8071194150088,OK
0xa0bac72021f5d8fb959d7965c65d7a213c38e7eb,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x9e3c50b8be8b78f36f5bf70782a655a219db9e52,OK
0xa0bca9bdd8540da95060ed1fafb78aa03835d428,EXTRACTOR,iran-x-israelus-conflict-ends-by,BASE,P50,P90,[0.97 - 1.00],100611326.572539,0x915dbe52a9c644b5092df6809f891d51eec32437,OK
0xa102b434ce441a3119e146f75ed6276ee1a836d9,SIGNAL,germany-parliamentary-election,P99,P99,BASE,[0.00 - 0.20],134617984.549357,0x5195396556aa51e4c123bacc9fe965fd102d1947,OK
0xa14b10b083b4ab5bfd0d80c749fb0a01d50cb944,EXTRACTOR,will-zelenskyy-wear-a-suit-before-july,BASE,BASE,P90,[0.97 - 1.00],242231180.272023,0x304faa5e22a074cb6c52d8bd33b03158c47227cc,OK
0xa16a1302ca05463f30faebeb5c045767fde233a1,EXTRACTOR,elon-musk-of-tweets-february-3-february-10,BASE,BASE,P99,[0.97 - 1.00],30207146.519795,0xc2e171a2a79c0fcb157912d54ec62ace75a50da2,OK
0xa1d75a199ef084ee3ec9ae60dc986b439fe6e17e,GRAVITON,college-football-champion-2025,BASE,P90,P90,[0.60 - 0.80],114932366.863053,0x45c449ff10a165fd180f6345cfeabb648c072f0a,OK
0xa2b5bafa01d0f81926a2a88e5628a95b59fc4582,SIGNAL,super-bowl-champion-2026-731,P90,P90,P70,[0.20 - 0.40],704096822.722044,0x2ae4593cd8a41fe056b34ba24170385c2e63e192,OK
0xa2c97a854993d3f4935334f89d7dada6a6269c10,EQUILIBRIUM,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P99,[0.60 - 0.80],107746434.084592,0x0ad73671797b3291628a1e3c9aac87ed9bda5aa5,OK
0xa2f1fecf1cc7db65a46588f764b6691533052d22,INSIDER,germany-parliamentary-election,P99,P99,BASE,[0.00 - 0.20],134617984.549357,0xa2f1fecf1cc7db65a46588f764b6691533052d22,OK_SELF
0xa38a455bbdd4b68486548b7e19da99903f4f821d,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0xfa7b142aa29726628860e0cd5c00941543767385,OK
0xa3a39a3746dbd55f3a33ae38bd27ae2804c2c2f9,EQUILIBRIUM,fed-decision-in-december,P90,P70,P99,[0.60 - 0.80],393905949.377453,0x5403b71c370e4150552ab4fe2003769f9ad219b6,OK
0xa3a417e434923aeaf97afe9a61b10ff9364e5106,INSIDER,2026-ncaa-tournament-winner,P99,P99,P70,[0.00 - 0.20],27378307.673206,0x2b6777c41777ad7ca2e953c661204bde0352f36d,OK
0xa3ad70cf48a2f2b44163e798223c01a2c2536866,ANOMALY,which-company-has-the-best-ai-model-end-of-february,P99,P99,P99,[0.00 - 0.20],22455001.857654,0x89b566f8332d403717eebe8ca8c30b00316fb983,OK
0xa3d48312c4c35c66752b19670fefbd2f18419969,SIGNAL,will-crude-oil-cl-hit-by-end-of-march,P99,P99,P90,[0.00 - 0.20],84160555.120290,0xf2fec76723212935c57ad188296038261aa0f335,OK
0xa3e1664fc43903ac3010c89fa3dd00828f665968,SIGNAL,will-crude-oil-cl-hit-by-end-of-march,P90,P99,P99,[0.20 - 0.40],84160555.120290,0xf7d0b247a0e1415f18210c0114b4309e2e9b0a07,OK
0xa3e9a711841e655def080044768452b60f4263d0,EQUILIBRIUM,what-price-will-bitcoin-hit-in-march-2026,P90,P90,P90,[0.80 - 0.97],99554303.753586,0x0c8fdfa4543a1b9bcc6ab9d78dcde270c80ba5ea,OK
0xa416a5c03381c90b94e4c1881b0494281e3e025e,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P90,[0.60 - 0.80],121274308.347870,0x995eee437228890b257b1374ae23f2332b26df35,UNVERIFIED_NO_PROFILE
0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,ICARUS,what-price-will-bitcoin-hit-in-february-2026,P90,BASE,P99,[0.40 - 0.60],121274308.347870,0x3fb1c07af3686bde1f0cef78bdfd38da5a1ef505,OK
0xa49b6ea0a604c581f2a9569db42c192b1c487054,ANOMALY,elon-musk-of-tweets-march-27-april-3,P90,P90,P90,[0.20 - 0.40],25093491.193389,0x953531b84178630482815ff41aa3fb3d124e7806,OK
0xa49becb692927d455924583b5e3e5788246f4c40,EQUILIBRIUM,eurovision-winner-2025,P70,P70,P90,[0.60 - 0.80],105911052.705064,0xdcdeac90cae026bb06a01d33573cb23254ee77f8,OK
0xa4b366ad22fc0d06f1e934ff468e8922431a87b8,INSIDER,elon-musk-of-tweets-february-10-february-17,P99,P99,P50,[0.00 - 0.20],23970691.191498,0xf3dc4eb27787355ad1779f7db2ba9ea2dc1dc1d4,OK
0xa4bd8f49695cf5d55924aca4cc2694952874e8a2,EQUILIBRIUM,us-next-strikes-iran-on-843,P90,P70,P90,[0.60 - 0.80],56607533.530307,0x6527fef4ba301a194c510f3df500936e76e58900,OK
0xa52b785a5510117ac3ae03d75d029f89a36c9480,SIGNAL,nba-champion-2024-2025,P99,P99,P50,[0.20 - 0.40],1712132663.961605,0x642c3dd3451bbb3768ee55729f8ae32d220e0a44,OK
0xa540e7ff75ef4bf7ebc6c793cbabe87cee970b43,GRAVITON,will-crude-oil-cl-hit-by-end-of-march,P70,BASE,P99,[0.80 - 0.97],84160555.120290,0xa1bf015caff963e6bd56af58ad451407c411a041,OK
0xa564aaad2a650e43684211153e01f3eb112daa16,OPERATOR,superbowl-champion-2025,P70,P70,BASE,[0.40 - 0.60],1152274393.340837,0x7a4be44073172848c5adc3eb72fee6d71c8bed40,OK
0xa584bd700e9a6c02b9b500ea077086d4f71028e5,EQUILIBRIUM,fed-decision-in-september,P70,P70,P90,[0.60 - 0.80],220591460.745363,0x3da515314a994be5a2d72a81ebead8e8f3b5cd78,OK
0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,GRAVITON,champions-league-winner-2025,P90,P50,P99,[0.20 - 0.40],1001676674.300988,0x777629be8bf9bb234adfcd028356e0a2a362f49b,OK
0xa59a71d5c2688b5b388e339ca235851621c97101,GRAVITON,presidential-election-winner-2024,BASE,P50,P99,[0.60 - 0.80],3686335059.295466,0x2b7d302b6236cabf175f60fd2965a6fd29d07c9b,OK
0xa59c570a9eca148da55f6e1f47a538c0c600bb62,EQUILIBRIUM,elon-musk-of-tweets-february-24-march-3,P70,P70,P99,[0.80 - 0.97],46476194.322481,0xbf5a0964d5ccdb5665feef63d267e24765418f0c,OK
0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,EQUILIBRIUM,will-zelenskyy-wear-a-suit-before-july,P90,P70,P70,[0.60 - 0.80],242231180.272023,0x462ad1ba8b73160e410e509f21c21c70cf9dee7e,OK
0xa638749f9aa75ee30191b9296646c380f49a1d87,VECTOR,elon-musk-of-tweets-march-27-april-3,P90,P90,P90,[0.40 - 0.60],25093491.193389,0x0ab9a23ec67e079401935e127f6bad29f8eff26b,OK
0xa6a856a8c8a7f14fd9be6ae11c367c7cbb755009,EQUILIBRIUM,nfl-mvp-1,P70,P90,P99,[0.40 - 0.60],182452890.884702,0x2eef07265112701a45469ef756feec9454241113,OK
0xa6d9b55a6a3a54a9d50ca94c64f00af69c50fd2f,GRAVITON,will-the-iranian-regime-fall-by-march-31,P50,P50,P90,[0.80 - 0.97],63229537.941050,0x3e1da0eb84fbb206389ae72213d54fe1466055c4,OK
0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,VECTOR,will-crude-oil-cl-hit-by-end-of-march,P90,P99,P90,[0.40 - 0.60],84160555.120290,0xc9379c26d3be9c992e543b0b862911e52bcfc678,OK
0xa7011667f22c121c6cea7aab30192307c58c47cd,EQUILIBRIUM,what-price-will-ethereum-hit-in-february-2026,P90,P90,P90,[0.80 - 0.97],35823420.667874,0xdb99e9a639bd9dda374ada53705fbe52423e19de,OK
0xa710f0eae9129df28a52e886902c443364004173,GRAVITON,presidential-election-popular-vote-winner-2024,P70,P50,P99,[0.20 - 0.40],628163458.451128,0x5801b3b48dc3a5e821deb7f49fbffae974ee7d88,OK
0xa75cb55885d667de343b241d26268ef45981895e,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x4475d119290af100bf191390945d1d7179401d47,OK
0xa77105bb4d2d4d200b0133a2036222353831162d,EQUILIBRIUM,which-crypto-company-will-zachxbt-expose-for-insider-trading,P70,P70,P90,[0.20 - 0.40],39650755.318580,0x43ba152f945af5d2c9ab07822b54a012b552da6d,OK
0xa7745e05e29f0ce180a6c8d852dc32abf4b2dcaf,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x26a09beb36ab2c3935408bb37bcaa0638f709ecd,OK
0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb,EQUILIBRIUM,fed-decision-in-september,P70,P70,P99,[0.80 - 0.97],220591460.745363,0x4c4df664e9fe308534b6c34ca180f4cbe32d8f79,OK
0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b,VECTOR,will-crude-oil-cl-hit-by-end-of-march,P90,P90,P99,[0.40 - 0.60],84160555.120290,0xc0659a2b94863abe8288811e1b65e87db4acf1e0,OK
0xa81eefec9c08fa157d855f1ac5caf8feab1903dc,EQUILIBRIUM,will-the-iranian-regime-fall-by-march-31,P90,P90,P90,[0.60 - 0.80],63229537.941050,0x2ebc93e274d4c872e688760ce27619149aced53c,OK
0xa82b0e89cf734e2fa70cbd52ca65c77d64595220,SIGNAL,what-price-will-bitcoin-hit-in-january-2026,P90,P90,P70,[0.20 - 0.40],107746434.084592,0x0afeb8354c03a5ebee8a536a10f71dd9de9a2b28,OK
0xa8af4c7923857533b687df9bf02115156e3a325e,ANOMALY,us-x-venezuela-military-engagement-by,P90,P90,P90,[0.20 - 0.40],87408771.528641,0x5b10d107b1de4b583cd88c8f026a6ed896f76bd3,OK
0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39,EXTRACTOR,fed-decision-in-march-885,BASE,BASE,P99,[0.97 - 1.00],260075340.359646,0xfe681735ac7f6a171f221bfc7ca2c344a98fba73,OK
0xa8c63f775ddbbe66b56614191747def3021444e8,SIGNAL,fed-interest-rates-january-2025,P99,P99,P90,[0.00 - 0.20],190915049.199301,0xd0c75522ff91b6965a73a4ce7b197492a5361ec5,OK
0xa8e0f6cd46306617f7b9d0897fef215fb02f1dd2,SIGNAL,la-liga-winner,P99,P99,P99,[0.20 - 0.40],277840555.158109,0xcb4e2f9ef197d55797233e294b411dd34c37530c,OK
0xa9650fe4301f45e7f090ada7252f9c1268183565,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.60 - 0.80],121274308.347870,0xa06eb6f1dcb73feadad4e49f55795ca4c99bd9a3,OK
0xa9878e59934ab507f9039bcb917c1bae0451141d,ANOMALY,2025-national-heads-up-poker-championship-winner-845,P99,P99,P99,[0.00 - 0.20],235976211.664435,0xf5326cee172303b69f2fcf20829a757cce8cd823,OK
0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed,INSIDER,new-york-city-mayoral-election,P99,P99,P90,[0.00 - 0.20],429614415.023426,0x808639fe7bb5a9202483e597f0494b52b1d6cc1c,OK
0xaa075924e1dc7cff3b9fab67401126338c4d2125,GRAVITON,winter-games-2026-ice-hockey-gold-medal-winner,BASE,P50,P99,[0.60 - 0.80],19541942.551562,0xf3d560365cfb4c2b17b01b911bd479bbb8429084,OK
0xaa36032f65ff1507c3d45b86a22a64bd110d1289,GRAVITON,presidential-election-winner-2024,P50,P70,P99,[0.40 - 0.60],3686335059.295466,0xf04a6e38c6cfe0acfbeb472888ed990787e69072,OK
0xaa98a4d9f524d1076b071dce22a3b6c753c24a57,VECTOR,what-price-will-bitcoin-hit-in-2025,P99,P99,P90,[0.40 - 0.60],188753254.123653,0x6ca6a13bc36da3b89faf86aa383593e5ab52324e,OK
0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d,EQUILIBRIUM,highest-grossing-movie-in-2024,P90,P90,P90,[0.80 - 0.97],117998294.611533,0xdb9dd8f6d9c9a1734674a42c2635f4ae2a9f08c7,OK
0xaaef789cc9037967f64f780d72f00d52277c472a,VECTOR,fed-decision-in-december,P90,P90,P99,[0.40 - 0.60],393905949.377453,0x11c487f454ec01cba8a2b80809cc67c62ba87246,OK
0xaaf4acafbb7980ce93631d238eb10a5c4ca67883,EQUILIBRIUM,electoral-college-margin-of-victory-in-the-2024-presidential-election,P70,P70,P90,[0.60 - 0.80],116208770.606470,0x86e6ed922d89b32408707e52583972e1ee4f197b,OK
0xab0a0633093efe851db532907f55e9ffdbe99c25,SUBSTRATE,fed-interest-rates-january-2025,BASE,BASE,BASE,[0.97 - 1.00],190915049.199301,0x5741cf70103c59d861e66c8985a9b4fd3f26531e,OK
0xab57cc188d8b0e3938005dcb55960e1768a2842b,EQUILIBRIUM,what-price-will-bitcoin-hit-in-2025,P70,P90,P99,[0.80 - 0.97],188753254.123653,0x0d5a9a5f184242842478ef79aa58f55da137e80d,OK
0xaba06aaf3d1fe58bb5a5e4b17856599f8e9552ca,GRAVITON,2026-ncaa-tournament-winner,P50,P50,P90,[0.80 - 0.97],27378307.673206,0x6595c160ab59c0f21d56eb92b08bbe5aa8252e09,OK
0xabdc19966ccc439ef34e48f504dc672e5f4049ff,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],121274308.347870,0x7d9aeddaa4e323c906419d01caff0bec6c29daed,OK
0xac2474546159e1349c57514d879732793db3941c,SIGNAL,fed-decision-in-december,P99,P99,P99,[0.20 - 0.40],393905949.377453,0x7e6dc8cc674678291fe1c5ddf54e5cc6e82ffabc,OK
0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e,GRAVITON,iran-x-israelus-conflict-ends-by,P50,BASE,P90,[0.60 - 0.80],100611326.572539,0xf59dbfaf900afab856fe71f6ca241d5f1d03f10d,OK
0xac80edc92b47b90fef0b8283b7c1f8bc87f197b1,EQUILIBRIUM,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.80 - 0.97],121274308.347870,0xd391649a6607701f7285b0a0a635bf2f87150d47,OK
0xac92f07ce8848235f02a09f2624ed2116fab9d64,EQUILIBRIUM,fed-interest-rates-november-2024,P70,P70,P90,[0.80 - 0.97],189537155.167586,0x6968cd0784ddf0165fa161511f6f2599e4dede92,OK
0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,VECTOR,elon-musk-of-tweets-february-3-february-10,P90,P90,P90,[0.40 - 0.60],30207146.519795,0x784b6570abb9fe2215dbfa4c18fd2cdb158c1aac,OK
0xacae3c6efeedd75f2b34564f55356855e8fd6798,ANOMALY,2026-ncaa-tournament-winner,P99,P99,P99,[0.00 - 0.20],27378307.673206,0x114ab950550f215ef3a40b838c4c9a7b428eee78,OK
0xacb206b460a17382a734de8d931cc176307eb989,GRAVITON,the-masters-winner-2026,P50,P50,P90,[0.80 - 0.97],126018047.396663,0x7e108f339c789322cf10ee5b3e39ed7d27e65400,OK
0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08,GRAVITON,new-york-city-mayoral-election,P50,BASE,P90,[0.80 - 0.97],429614415.023426,0x0e3aece0747692ba18dff93d4913c8e1dbf807df,OK
0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,VECTOR,fed-interest-rates-january-2025,P99,P99,P99,[0.40 - 0.60],190915049.199301,0x0bb3c81c577e04f5c62493850d177c5e6d23627d,OK
0xad5353afe30c2da57709e2704ef3ccdcf67eef24,INSIDER,2026-ncaa-tournament-winner,P99,P99,BASE,[0.00 - 0.20],27378307.673206,0x2cfaa2c747a8139e83f9faec8c355d9c2dc015c9,OK
0xad89f899f1524533adfd1e6a07da692fcd92f6e1,GRAVITON,new-york-city-mayoral-election,P70,P50,P90,[0.80 - 0.97],429614415.023426,0x8d7f4a551e185cc7f8283dd78953b30f3c6a9a23,OK
0xad947fcb81100b67a4e43727449b845aa2c585b1,EQUILIBRIUM,romania-bucharest-mayoral-election,P70,P70,P90,[0.40 - 0.60],134249665.397437,0x9b93c27382b21361f16c3d356a2ce7fe867478da,OK
0xad96914d7762dac84ebbabafe366ae8ff24dd498,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0xbb9069eed0849d04adab4c61521f7da9a8b25a1e,OK
0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,EXTRACTOR,khamenei-out-as-supreme-leader-of-iran-by-february-28,BASE,BASE,P99,[0.97 - 1.00],131114970.827221,0x18f120e8d3929f4ba2147ac5781cc86c2bd9ffb0,OK
0xae32cf17c67ce1ab07a622e53ea55dfb07b154ee,EQUILIBRIUM,presidential-election-winner-2024,P70,P70,P99,[0.40 - 0.60],3686335059.295466,0x73e0da82ce890dcd2c80566584b1c28d4f331bb2,OK
0xae363845352952cdea784f581e9ee99a219c8fb5,VECTOR,stanley-cup-winner,P90,P90,P99,[0.40 - 0.60],249254121.669859,0x4e907ae98752e71476d736c80ff48bd0064cc41e,OK
0xae36db2d9aa13bce2da12413a6211b375ac6dcf6,GRAVITON,presidential-election-winner-2024,P50,P50,P99,[0.40 - 0.60],3686335059.295466,0x32cd06a20b528bced096945d6d165a61e75ccd2a,OK
0xae557afb33fdc52d0a15624d3db078983b110f4b,EQUILIBRIUM,super-bowl-champion-2026-731,P70,P70,P99,[0.60 - 0.80],704096822.722044,0x598f3ab7424c61352bdaf51349b7f8610da4c4fe,OK
0xae7c98235d5dc797edfa3d3af2e0334238a4487e,ANOMALY,us-x-iran-ceasefire-extended-by,P90,P90,P90,[0.20 - 0.40],210137726.510791,0xcd5ba8edb9eed2bd2f38c40da294e3ccd53251d8,OK
0xaed14eebe40967fa7d33e034cc1d6aa3dc648f84,EQUILIBRIUM,us-x-venezuela-military-engagement-by,P70,P70,P90,[0.80 - 0.97],87408771.528641,0x0e0bf22e3595687a8756e1e9862a20944d0be57e,OK
0xaee4b5addec9eaf81485ecbebb888531a4bd6569,GRAVITON,presidential-election-winner-2024,P50,P50,P90,[0.40 - 0.60],3686335059.295466,0x2c2353475e764274cd04a890570dda8d4ad29e65,OK
0xaf3909f0123a907b22d7add2cd1a59a072013101,EQUILIBRIUM,next-president-of-south-korea,P90,P70,P99,[0.80 - 0.97],290745774.792026,0x0be0a7037ae1877f75744924c3ad6b95f9ac2e84,OK
0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d,EQUILIBRIUM,fed-decision-in-january,P70,P70,P99,[0.80 - 0.97],659499548.531115,0x287ad6c07d43a31d789ec81323476a0089c1d3a4,OK
0xafbacaeeda63f31202759eff7f8126e49adfe61b,EQUILIBRIUM,nba-champion-2024-2025,P90,P90,P99,[0.80 - 0.97],1712132663.961605,0x01c00ded0c42774c5f37ac410de355571b895614,OK
0xafd73e369b98c0bb6b9238e08d13abbd0af8211c,VECTOR,what-price-will-bitcoin-hit-in-february-2026,P90,P90,P99,[0.40 - 0.60],121274308.347870,0x516b454cb9a41945fd0ff75ee6dfbc0c9d8e8677,OK
