"proxy_wallet","rarest_archetype","event_slug","edge","yield","gravity","entry_bracket","volume"
"0xa7011667f22c121c6cea7aab30192307c58c47cd","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P90","[0.80 - 0.97]","35823420.667874"
"0xa710f0eae9129df28a52e886902c443364004173","GRAVITON","presidential-election-popular-vote-winner-2024","P70","P50","P99","[0.20 - 0.40]","628163458.451128"
"0xa75cb55885d667de343b241d26268ef45981895e","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xa77105bb4d2d4d200b0133a2036222353831162d","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P90","[0.20 - 0.40]","39650755.318580"
"0xa7745e05e29f0ce180a6c8d852dc32abf4b2dcaf","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xa7fa144dbc59c7171a9aced9a779e1f26cda16cb","EQUILIBRIUM","fed-decision-in-september","P70","P70","P99","[0.80 - 0.97]","220591460.745363"
"0xa80e3fe5e7a445fa047fe6de1e27f9a15217b94b","VECTOR","will-crude-oil-cl-hit-by-end-of-march","P90","P90","P99","[0.40 - 0.60]","84160555.120290"
"0xa81eefec9c08fa157d855f1ac5caf8feab1903dc","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0xa82b0e89cf734e2fa70cbd52ca65c77d64595220","SIGNAL","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P70","[0.20 - 0.40]","107746434.084592"
"0xa8af4c7923857533b687df9bf02115156e3a325e","ANOMALY","us-x-venezuela-military-engagement-by","P90","P90","P90","[0.20 - 0.40]","87408771.528641"
"0xa8b202e6e9a4c2091b6860f1f5c9e9119bbc9a39","EXTRACTOR","fed-decision-in-march-885","BASE","BASE","P99","[0.97 - 1.00]","260075340.359646"
"0xa8c63f775ddbbe66b56614191747def3021444e8","SIGNAL","fed-interest-rates-january-2025","P99","P99","P90","[0.00 - 0.20]","190915049.199301"
"0xa8e0f6cd46306617f7b9d0897fef215fb02f1dd2","SIGNAL","la-liga-winner","P99","P99","P99","[0.20 - 0.40]","277840555.158109"
"0xa9650fe4301f45e7f090ada7252f9c1268183565","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.60 - 0.80]","121274308.347870"
"0xa9878e59934ab507f9039bcb917c1bae0451141d","ANOMALY","2025-national-heads-up-poker-championship-winner-845","P99","P99","P99","[0.00 - 0.20]","235976211.664435"
"0xa9b44dca52ed35e59ac2a6f49d1203b8155464ed","INSIDER","new-york-city-mayoral-election","P99","P99","P90","[0.00 - 0.20]","429614415.023426"
"0xaa075924e1dc7cff3b9fab67401126338c4d2125","GRAVITON","winter-games-2026-ice-hockey-gold-medal-winner","BASE","P50","P99","[0.60 - 0.80]","19541942.551562"
"0xaa36032f65ff1507c3d45b86a22a64bd110d1289","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xaa98a4d9f524d1076b071dce22a3b6c753c24a57","VECTOR","what-price-will-bitcoin-hit-in-2025","P99","P99","P90","[0.40 - 0.60]","188753254.123653"
"0xaab9f5e600a5dd88fe3a6f93313b180f6220a08d","EQUILIBRIUM","highest-grossing-movie-in-2024","P90","P90","P90","[0.80 - 0.97]","117998294.611533"
"0xaaef789cc9037967f64f780d72f00d52277c472a","VECTOR","fed-decision-in-december","P90","P90","P99","[0.40 - 0.60]","393905949.377453"
"0xaaf4acafbb7980ce93631d238eb10a5c4ca67883","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.60 - 0.80]","116208770.606470"
"0xab0a0633093efe851db532907f55e9ffdbe99c25","SUBSTRATE","fed-interest-rates-january-2025","BASE","BASE","BASE","[0.97 - 1.00]","190915049.199301"
"0xab57cc188d8b0e3938005dcb55960e1768a2842b","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P99","[0.80 - 0.97]","188753254.123653"
"0xaba06aaf3d1fe58bb5a5e4b17856599f8e9552ca","GRAVITON","2026-ncaa-tournament-winner","P50","P50","P90","[0.80 - 0.97]","27378307.673206"
"0xabdc19966ccc439ef34e48f504dc672e5f4049ff","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0xac2474546159e1349c57514d879732793db3941c","SIGNAL","fed-decision-in-december","P99","P99","P99","[0.20 - 0.40]","393905949.377453"
"0xac4a1fabdac2438d6afa2a9e8e83845310a0bf1e","GRAVITON","iran-x-israelus-conflict-ends-by","P50","BASE","P90","[0.60 - 0.80]","100611326.572539"
"0xac80edc92b47b90fef0b8283b7c1f8bc87f197b1","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","121274308.347870"
"0xac92f07ce8848235f02a09f2624ed2116fab9d64","EQUILIBRIUM","fed-interest-rates-november-2024","P70","P70","P90","[0.80 - 0.97]","189537155.167586"
"0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1","VECTOR","elon-musk-of-tweets-february-3-february-10","P90","P90","P90","[0.40 - 0.60]","30207146.519795"
"0xacae3c6efeedd75f2b34564f55356855e8fd6798","ANOMALY","2026-ncaa-tournament-winner","P99","P99","P99","[0.00 - 0.20]","27378307.673206"
"0xacb206b460a17382a734de8d931cc176307eb989","GRAVITON","the-masters-winner-2026","P50","P50","P90","[0.80 - 0.97]","126018047.396663"
"0xacc8e9dcabf9d65a5c78e3bec6941ed53a2b7d08","GRAVITON","new-york-city-mayoral-election","P50","BASE","P90","[0.80 - 0.97]","429614415.023426"
"0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87","VECTOR","fed-interest-rates-january-2025","P99","P99","P99","[0.40 - 0.60]","190915049.199301"
"0xad5353afe30c2da57709e2704ef3ccdcf67eef24","INSIDER","2026-ncaa-tournament-winner","P99","P99","BASE","[0.00 - 0.20]","27378307.673206"
"0xad89f899f1524533adfd1e6a07da692fcd92f6e1","GRAVITON","new-york-city-mayoral-election","P70","P50","P90","[0.80 - 0.97]","429614415.023426"
"0xad947fcb81100b67a4e43727449b845aa2c585b1","EQUILIBRIUM","romania-bucharest-mayoral-election","P70","P70","P90","[0.40 - 0.60]","134249665.397437"
"0xad96914d7762dac84ebbabafe366ae8ff24dd498","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9","EXTRACTOR","khamenei-out-as-supreme-leader-of-iran-by-february-28","BASE","BASE","P99","[0.97 - 1.00]","131114970.827221"
"0xae32cf17c67ce1ab07a622e53ea55dfb07b154ee","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xae363845352952cdea784f581e9ee99a219c8fb5","VECTOR","stanley-cup-winner","P90","P90","P99","[0.40 - 0.60]","249254121.669859"
"0xae36db2d9aa13bce2da12413a6211b375ac6dcf6","GRAVITON","presidential-election-winner-2024","P50","P50","P99","[0.40 - 0.60]","3686335059.295466"
"0xae557afb33fdc52d0a15624d3db078983b110f4b","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P99","[0.60 - 0.80]","704096822.722044"
"0xae7c98235d5dc797edfa3d3af2e0334238a4487e","ANOMALY","us-x-iran-ceasefire-extended-by","P90","P90","P90","[0.20 - 0.40]","210137726.510791"
"0xaed14eebe40967fa7d33e034cc1d6aa3dc648f84","EQUILIBRIUM","us-x-venezuela-military-engagement-by","P70","P70","P90","[0.80 - 0.97]","87408771.528641"
"0xaee4b5addec9eaf81485ecbebb888531a4bd6569","GRAVITON","presidential-election-winner-2024","P50","P50","P90","[0.40 - 0.60]","3686335059.295466"
"0xaf3909f0123a907b22d7add2cd1a59a072013101","EQUILIBRIUM","next-president-of-south-korea","P90","P70","P99","[0.80 - 0.97]","290745774.792026"
"0xaf458bee32b8f1d9ba39ee876f20c7e3ce62ec7d","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xafbacaeeda63f31202759eff7f8126e49adfe61b","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.80 - 0.97]","1712132663.961605"
"0xafd73e369b98c0bb6b9238e08d13abbd0af8211c","VECTOR","what-price-will-bitcoin-hit-in-february-2026","P90","P90","P99","[0.40 - 0.60]","121274308.347870"
"0xb03b826a4fc9893b35d3ddf4f11be824525b6ca1","EQUILIBRIUM","super-bowl-champion-2026-731","P70","P70","P90","[0.60 - 0.80]","704096822.722044"
"0xb0a827f94a225c8a1281624eee41fbf1e1ab5ea0","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0xb10047d6a254b2ebb306d7a7d13bf59171ab6461","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.80 - 0.97]","99554303.753586"
"0xb1a279adb096d316b1b168993e8ed976d3cd372a","VECTOR","next-prime-minster-of-canada","P90","P90","P70","[0.40 - 0.60]","120985208.028161"
"0xb2304a93c928e05c13e3b96b07be1f2ea8374193","ANOMALY","f1-drivers-champion","P90","P90","P90","[0.20 - 0.40]","159090251.150985"
"0xb2a200a58113541288a1c9b9f0da072bd6698471","PASSENGER","what-price-will-bitcoin-hit-in-2025","BASE","P50","P70","[0.97 - 1.00]","188753254.123653"
"0xb2caffc47672b897121b4f4a5dbe1ee75fbf0ac2","EQUILIBRIUM","what-price-will-ethereum-hit-in-february-2026","P90","P90","P90","[0.80 - 0.97]","35823420.667874"
"0xb2d62e284ac9f13f09dcdd8accab61bfdd7af3bd","EQUILIBRIUM","highest-grossing-movie-in-2024","P90","P90","P99","[0.60 - 0.80]","117998294.611533"
"0xb30fe15964655f469c29a0b7b7a7305ff02a9505","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P99","P90","[0.60 - 0.80]","63229537.941050"
"0xb33d95f62714c3522ac133de55ba941927fe0392","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xb3c18d1a6e43c2012a48060b462f74f2aac01ef7","EQUILIBRIUM","which-crypto-company-will-zachxbt-expose-for-insider-trading","P70","P70","P90","[0.20 - 0.40]","39650755.318580"
"0xb401d9a2943926bc8046004d68a5ae8eef328b4b","GRAVITON","presidential-election-winner-2024","BASE","P50","P90","[0.60 - 0.80]","3686335059.295466"
"0xb403e859f53c45b82fc657f09c28bf27c1e806f0","PASSENGER","fed-decision-in-january","P50","P50","P70","[0.97 - 1.00]","659499548.531115"
"0xb40e89677d59665d5188541ad860450a6e2a7cc9","EQUILIBRIUM","us-next-strikes-iran-on-843","P90","P90","P70","[0.80 - 0.97]","56607533.530307"
"0xb41ac4e8907de5460e2dac0a98df8d1530d33a25","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P90","[0.80 - 0.97]","188753254.123653"
"0xb47adfafc08e77ec77b03a6d1496066675ae6d60","EQUILIBRIUM","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.80 - 0.97]","99554303.753586"
"0xb48b9192dc52eed724fa58c66fa8926d06a3648e","GRAVITON","fed-decision-in-september","P70","BASE","P99","[0.80 - 0.97]","220591460.745363"
"0xb48ef6deecd526c0974c35e1f7b5c3bbd12fa144","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.60 - 0.80]","659499548.531115"
"0xb4f2310271b208f35b543bde10522db44cf67851","EQUILIBRIUM","nba-champion-2024-2025","P90","P90","P99","[0.60 - 0.80]","1712132663.961605"
"0xb4f2f0c858566fef705edf8efc1a5e9fba307862","EQUILIBRIUM","fed-decision-in-january","P99","P70","P90","[0.60 - 0.80]","659499548.531115"
"0xb4ff33ac1c696af6395992da15d3f133d9b376dd","SUBSTRATE","fed-decision-in-september","BASE","BASE","BASE","[0.97 - 1.00]","220591460.745363"
"0xb52ee3e874f645058d93fcf7c99dcdc96750d3c8","OPERATOR","fed-decision-in-october","P90","P90","P50","[0.80 - 0.97]","252485550.016563"
"0xb5320ec9649903bb2d15bd4bb69b776a309a7028","EQUILIBRIUM","new-york-city-mayoral-election","P70","P70","P99","[0.80 - 0.97]","429614415.023426"
"0xb53265f82ce244d4517747500c2991c5abeb84a4","GRAVITON","presidential-election-winner-2024","P50","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xb532895e91e79422299d365c6bd0367ac35a916b","GRAVITON","presidential-election-winner-2024","BASE","BASE","P99","[0.60 - 0.80]","3686335059.295466"
"0xb55216ed55337cf9443139e4e5cace56426694a8","GRAVITON","super-bowl-champion-2026-731","P70","BASE","P90","[0.60 - 0.80]","704096822.722044"
"0xb5b8eb95db0c651af2b83fb804cc0b700ce5f0cb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P90","[0.80 - 0.97]","188753254.123653"
"0xb5fc4d5388952dc7a798fe784fe659f9a20e5ca4","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P99","[0.60 - 0.80]","188753254.123653"
"0xb619ed5b378053f8309c307d2f7adf9c13665068","SIGNAL","what-price-will-bitcoin-hit-in-february-2026","P99","P99","P99","[0.20 - 0.40]","121274308.347870"
"0xb64f848897508c6f9b76934953758e10fa6b76d4","GRAVITON","presidential-election-winner-2024","P50","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe","SIGNAL","electoral-college-margin-of-victory-in-the-2024-presidential-election","P90","P90","P70","[0.00 - 0.20]","116208770.606470"
"0xb6c83e346ab31df6e24bc53ecb6e15c03b75b9e6","EQUILIBRIUM","what-price-will-bitcoin-hit-in-february-2026","P70","P70","P99","[0.80 - 0.97]","121274308.347870"
"0xb741a5dade4a298897a3124ed798a9cca1fba996","GRAVITON","new-york-city-mayoral-election","BASE","BASE","P99","[0.80 - 0.97]","429614415.023426"
"0xb74711992caf6d04fa55eecc46b8efc95311b050","ANOMALY","f1-drivers-champion","P90","P90","P90","[0.20 - 0.40]","159090251.150985"
"0xb75cebbe80b305baeeb125e05d0ee09eb58e2159","EQUILIBRIUM","what-price-will-solana-hit-in-february-2026","P90","P90","P99","[0.80 - 0.97]","14604192.801218"
"0xb7775d1337cbb9652f3e6c469473bc3b6f0e3ef1","EQUILIBRIUM","electoral-college-margin-of-victory-in-the-2024-presidential-election","P70","P70","P90","[0.40 - 0.60]","116208770.606470"
"0xb84304b56cb1e1d492708cd8c3c7796c08211b3f","GRAVITON","next-prime-minster-of-canada","BASE","BASE","P99","[0.80 - 0.97]","120985208.028161"
"0xb870716705e2dc6ce3aef36af6de07ac3177e5c9","SUBSTRATE","fed-decision-in-october","P50","P50","P70","[0.80 - 0.97]","252485550.016563"
"0xb886580698ede4b18de3e446b2d8da8bcedd81b3","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0xb89f0286ddf2c5ee853345f81fadfececc59ed90","GRAVITON","presidential-election-winner-2024","BASE","P50","P99","[0.60 - 0.80]","3686335059.295466"
"0xb89f5425341719d298dc2f5b9a92374f5fde1c44","GRAVITON","portugal-presidential-election","P70","P50","P90","[0.80 - 0.97]","136469386.189704"
"0xb8a717fed80eab7258a9ff6ba9961908691d7674","EQUILIBRIUM","fed-decision-in-january","P70","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xb8d14d0488bee8a3f1403d118ba876f2e6ee40c3","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P70","[0.80 - 0.97]","63229537.941050"
"0xb8e3ab1cfe1a5610af9486d490fe987d99a15f7b","SUBSTRATE","fed-interest-rates-january-2025","P50","P50","P70","[0.97 - 1.00]","190915049.199301"
"0xb934a1fa59bd65326469584b8bab827c6752ab24","ANOMALY","romania-presidential-election-winner","P90","P90","P90","[0.20 - 0.40]","234266874.453681"
"0xb9b609ea2838c29126ba923726ee3192ca71630c","EQUILIBRIUM","fed-decision-in-january","P90","P70","P99","[0.80 - 0.97]","659499548.531115"
"0xb9e54e0e20a11f8add9cca41f9784bb41e6b1809","GRAVITON","will-crude-oil-cl-hit-by-end-of-march","P50","P50","P90","[0.80 - 0.97]","84160555.120290"
"0xb9fb0f986b660109af83a2e0e35e5eec88d58fee","EQUILIBRIUM","2026-ncaa-tournament-winner","P70","P70","P99","[0.40 - 0.60]","27378307.673206"
"0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76","EQUILIBRIUM","what-price-will-bitcoin-hit-in-january-2026","P90","P90","P90","[0.60 - 0.80]","107746434.084592"
"0xba016b05c84c9f073e5c9059d247d37cea4b8535","VECTOR","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P90","[0.40 - 0.60]","99554303.753586"
"0xba628f0616912257c2290ffe41e8f3a38f3aa624","EQUILIBRIUM","premier-league-winner-24-25","P90","P90","P70","[0.80 - 0.97]","808665619.121059"
"0xba664f999a18dce0aac6af698af434924a24f59d","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xba7586133ec7d540651f46d9d873abd7022c5eed","OPERATOR","highest-grossing-movie-in-2025","P70","P70","P50","[0.80 - 0.97]","124618231.928837"
"0xbaa2bcb5439e985ce4ccf815b4700027d1b92c73","EQUILIBRIUM","will-the-iranian-regime-fall-by-march-31","P90","P90","P90","[0.60 - 0.80]","63229537.941050"
"0xbab7e5508a5022e45904c24cac9a4ac4d6febc7c","PASSENGER","fed-decision-in-july","BASE","BASE","P70","[0.97 - 1.00]","136613627.403447"
"0xbacd00c9080a82ded56f504ee8810af732b0ab35","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P90","[0.80 - 0.97]","290745774.792026"
"0xbad26fe5458e6219cec3e40272760e275e835296","ANOMALY","super-bowl-champion-2026-731","P90","P90","P90","[0.20 - 0.40]","704096822.722044"
"0xbb015bb4009b6a48bfb9363d9c9b1d54e9ab02e5","GRAVITON","us-x-venezuela-military-engagement-by","P50","BASE","P90","[0.80 - 0.97]","87408771.528641"
"0xbb39ba863319281427a482c8714ffdf69cb7ee8a","EQUILIBRIUM","which-company-has-the-best-ai-model-end-of-february","P90","P90","P90","[0.60 - 0.80]","22455001.857654"
"0xbb903888f2d952a1845c90142267c61b4926ad7f","EQUILIBRIUM","champions-league-winner-2025","P70","P70","P90","[0.40 - 0.60]","1001676674.300988"
"0xbb9c165825e9f233d1f611b50b193fe94513072b","GRAVITON","which-crypto-company-will-zachxbt-expose-for-insider-trading","P50","P50","P99","[0.80 - 0.97]","39650755.318580"
"0xbc2472a96accbe143b6f95e31929331e86cf3502","EQUILIBRIUM","next-president-of-south-korea","P70","P70","P90","[0.80 - 0.97]","290745774.792026"
"0xbc43a2f0deb85ba4ad316300762972089c911540","GRAVITON","khamenei-out-as-supreme-leader-of-iran-by-february-28","P50","P70","P90","[0.40 - 0.60]","131114970.827221"
"0xbc54e69667ceb6ccec538e5a0ba1927fc1fe680f","EXTRACTOR","will-zelenskyy-wear-a-suit-before-july","P50","BASE","P70","[0.97 - 1.00]","242231180.272023"
"0xbca17b0d255c88c972d859a76676e43432de7181","SIGNAL","what-price-will-bitcoin-hit-in-january-2026","P99","P90","P90","[0.00 - 0.20]","107746434.084592"
"0xbcb6ebb4368dd51722d68d25c740cde2ef5fc7c9","EQUILIBRIUM","fed-decision-in-october","P90","P90","P99","[0.80 - 0.97]","252485550.016563"
"0xbcd6358b674834ec8101c238ec0d52540f0c0790","EQUILIBRIUM","presidential-election-winner-2024","P70","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xbd027484ac08dd72d33de877fdb7b1d1fc59aba7","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P70","P99","[0.80 - 0.97]","188753254.123653"
"0xbd2f7d4b6d9ec4188070079db70a1d8bc7088bae","EQUILIBRIUM","next-president-of-south-korea","P70","P90","P99","[0.80 - 0.97]","290745774.792026"
"0xbd5ca9c36e3c9bb3574007b46c401554ed33f5c4","SUBSTRATE","which-company-has-the-best-ai-model-end-of-february","BASE","BASE","BASE","[0.97 - 1.00]","22455001.857654"
"0xbd70eebd1374580d4fbbf0291f4b6fba44fdd270","SIGNAL","elon-musk-of-tweets-february-3-february-10","P90","P90","P90","[0.00 - 0.20]","30207146.519795"
"0xbdb0e406400033ada6ffe03f8915b5e23873f8ba","EXTRACTOR","what-price-will-bitcoin-hit-in-february-2026","P50","P50","P99","[0.97 - 1.00]","121274308.347870"
"0xbdd474c1268840cf2256ae8a2276c8423c59f3b6","EQUILIBRIUM","fed-decision-in-july","P70","P70","P99","[0.80 - 0.97]","136613627.403447"
"0xbddf61af533ff524d27154e589d2d7a81510c684","EQUILIBRIUM","the-masters-winner-2026","P70","P90","P70","[0.40 - 0.60]","126018047.396663"
"0xbde579ead903b9cf5c3fc4be5a0c515464769c38","SIGNAL","stanley-cup-winner","P90","P90","P90","[0.00 - 0.20]","249254121.669859"
"0xbe0f9dcd2a0675cf7169e382f6da28d753be9cbb","EQUILIBRIUM","what-price-will-bitcoin-hit-in-2025","P70","P90","P99","[0.80 - 0.97]","188753254.123653"
"0xbe195349beb0b8572991469ff9f64a3f1ef6eeb9","SUBSTRATE","2026-ncaa-tournament-winner","P50","P50","BASE","[0.80 - 0.97]","27378307.673206"
"0xbe89905ca9a689f5129621b62fcf715b5a45b88c","EQUILIBRIUM","fed-decision-in-january","P90","P90","P99","[0.80 - 0.97]","659499548.531115"
"0xbebe49168cc3fe33fd9060c6fc83355c3359a8b5","GRAVITON","romania-bucharest-mayoral-election","BASE","P50","P90","[0.80 - 0.97]","134249665.397437"
"0xbf0c8840cc6678b7ef6f47e1cc938bcf61881146","SUBSTRATE","nba-champion-2024-2025","P70","P70","P70","[0.97 - 1.00]","1712132663.961605"
"0xbf2c878cd5d6043697b32067be141647deeb097c","INSIDER","la-liga-winner","P99","P99","BASE","[0.00 - 0.20]","277840555.158109"
"0xbf49d1ad911a38bf8244eef9df4471c200f95608","GRAVITON","presidential-election-winner-2024","P50","P70","P99","[0.40 - 0.60]","3686335059.295466"
"0xbf5bf2730e1d679eb9d6ee37ef48d03959e823ca","EQUILIBRIUM","next-president-of-south-korea","P90","P90","P99","[0.80 - 0.97]","290745774.792026"
"0xbf93328f8b69273453228a82c913207731822fd7","EQUILIBRIUM","f1-drivers-champion","P70","P70","P99","[0.60 - 0.80]","159090251.150985"
"0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8","INSIDER","super-bowl-champion-2026-731","P99","P99","P70","[0.00 - 0.20]","704096822.722044"
"0xc0292a841a0c9a7320aa39075cffcf1b8f64f705","INSIDER","khamenei-out-as-supreme-leader-of-iran-by-february-28","P99","P99","P70","[0.00 - 0.20]","131114970.827221"
"0xc0bff7089f8536447e3d963fcbaa2d07e3e12032","VECTOR","what-price-will-bitcoin-hit-in-march-2026","P90","P90","P99","[0.40 - 0.60]","99554303.753586"
"0xc0ff6a9ac424210cf218fda5c5753324c34a9953","GRAVITON","us-x-iran-ceasefire-extended-by","BASE","P50","P90","[0.60 - 0.80]","210137726.510791"
"0xc10972c04ce8ad1ac5168821463e4a80a98f1ad2","SIGNAL","popular-vote-margin-of-victory-in-presidential-election","P90","P90","P90","[0.00 - 0.20]","124038744.446078"
"0xc15df433cc88a225cdda2d3f5955f3973f8e6186","PASSENGER","fed-interest-rates-january-2025","P70","P70","P70","[0.97 - 1.00]","190915049.199301"
"0xc1990f52b15a905e4b900299df9072326f48c67c","ANOMALY","winter-games-2026-ice-hockey-gold-medal-winner","P90","P90","P90","[0.20 - 0.40]","19541942.551562"
